Datum export;20211201 09:05;;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
Periode;20210901 00:00 - 20211001 00:00;;;Stationsnaam;Posterholt-Vlodropperweg;Vredepeel-Vredeweg;Wijnandsrade-Opfergeltstraat;Heerlen-Looierstraat;Heerlen-Jamboreepad;Biest Houtakker-Biestsestraat;Huijbergen-Vennekenstraat;Eindhoven-Genovevalaan;Eindhoven-Noordbrabantlaan;Breda-Tilburgseweg;Breda-Bastenakenstraat;Fijnaart-Zwingelspaansedijk;Veldhoven-Europalaan;Zierikzee-Lange Slikweg;Philippine-Stelleweg;Den Haag-Rebecquestraat;Rotterdam-Schiedamsevest;Westmaas-Groeneweg;Dordrecht-Bamendaweg;De Zilk-Vogelaarsdreef;Den Haag-Veerkade;Den Haag-Bleriotlaan;Vlaardingen-Riouwlaan;Wieringerwerf-Medemblikkerweg;Haarlem-Schipholweg;Biddinghuizen-Kuilweg;Zegveld-Oude Meije;Utrecht-Kardinaal de Jongweg;Utrecht-Constant Erzeijstraat;Breukelen-Snelweg;Utrecht-Griftpark;Cabauw-Wielsekade;Eibergen-Lintveldseweg;Wekerom-Riemterdijk;Nijmegen-Graafseweg;Nijmegen-Ruyterstraat;Hellendoorn-Luttenbergerweg;Barsbeek-De Veenen;Balk-Trophornsterweg;Valthermond-Noorderdiep;Kollumerwaard-Hooge Zuidwal;Groningen-Europaweg;Groningen-Nijensteinheerd
Bron;https://data.rivm.nl/data/luchtmeetnet;;;Latitude,Longitude;(51.119194,6.042399);(51.54052,5.85307);(50.902281,5.881748);(50.887959,5.970496);(50.900317,5.986853);(51.51844,5.14845);(51.434443,4.359835);(51.468662,5.47235);(51.444157,5.444833);(51.593533,4.824944);(51.60308,4.781016);(51.653729,4.515271);(51.407365,5.393328);(51.634706,3.916623);(51.294498,3.749484);(52.077148,4.289185);(51.914233,4.479923);(51.786579,4.450529);(51.800658,4.708239);(52.296556,4.510817);(52.075071,4.315872);(52.039023,4.359376);(51.914883,4.32943);(52.803657,5.050509);(52.370508,4.642319);(52.423214,5.593378);(52.13795,4.83819);(52.105031,5.124464);(52.067748,5.120507);(52.20153,4.987444);(52.101308,5.128183);(51.974489,4.923301);(52.091801,6.605367);(52.111621,5.708419);(51.841372,5.857777);(51.838221,5.856938);(52.388272,6.402933);(52.654144,6.017571);(52.916915,5.573491);(52.875725,6.932432);(53.330425,6.276815);(53.217796,6.578901);(53.246535,6.608937)
Beschrijving data;https://data.rivm.nl/data/luchtmeetnet/readme.pdf;;;Stationsgebied;regionaal;regionaal;regionaal;stad;stad;regionaal;regionaal;stad;stad;stad;stad;regionaal;stad;regionaal;regionaal;stad;stad;regionaal;stad;regionaal;stad;stad;stad;regionaal;stad;regionaal;regionaal;stad;stad;regionaal;stad;regionaal;regionaal;regionaal;stad;stad;regionaal;regionaal;regionaal;regionaal;regionaal;stad;stad
;;;;Stationstype;achtergrond;achtergrond;achtergrond;verkeer;achtergrond;achtergrond;achtergrond;verkeer;verkeer;verkeer;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;verkeer;achtergrond;verkeer;achtergrond;verkeer;achtergrond;achtergrond;verkeer;verkeer;verkeer;achtergrond;achtergrond;achtergrond;achtergrond;verkeer;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;verkeer;achtergrond
;;;;Meetprincipe;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie
;;;;Meetopstelling;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser
Component;Bep.periode;Eenheid;Begindatumtijd;Einddatumtijd;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO2;uur;µg/m³;20210901 00:00;20210901 01:00;8.72;5.46;4.53;10.17;9.86;12.55;3.79;3.39;3.67;3.45;2.04;2.81;3.48;2.47;12.58;1.84;4.39;4.93;4.71;1.32;2.75;3.84;4;1.16;4.73;0.61;2.83;1.46;1.65;11.25;1.7;1.79;4.02;1.25;8.3;5.02;3.3;1.54;0.31;2.31;0.66;3.43;1.44
NO2;uur;µg/m³;20210901 01:00;20210901 02:00;8.71;2.85;4.91;8.31;6.61;3.77;3.94;3.62;3.5;3.41;3.18;4.26;2.97;2.44;6.69;1.52;3.33;3.53;4.31;1.4;2.71;3.09;3.46;1.27;5.06;1.12;3.45;1.95;1.46;13.68;1.61;1.84;5.32;1.41;7;3.75;1.88;2.63;0.41;2.44;0.76;3.46;1.58
NO2;uur;µg/m³;20210901 02:00;20210901 03:00;8.04;4.9;6.01;7.36;5.71;4.3;4.12;6.67;6.86;2.09;3.97;4.96;4.41;3.11;4.34;1.22;3.62;5.09;4.43;3.37;2.08;3.44;5.76;1.28;3.51;0.54;5.82;1.58;1.87;9.18;2.09;3.38;8.4;0.84;3.7;2.11;1.51;2.35;0.46;2.23;1.1;3.4;1.93
NO2;uur;µg/m³;20210901 03:00;20210901 04:00;7.22;3.91;4.3;7.49;5.36;4.71;3.56;6.67;7.5;3.58;2.59;6.62;5.27;3.63;5.65;1.75;3.38;6.75;4.98;4.34;2.41;3.89;10.67;1.36;3.75;2.22;7.87;2.8;2.62;16.04;2.72;3.77;9.19;1.15;6.83;4.85;2.15;3.5;0.89;2.56;1.12;3.55;1.43
NO2;uur;µg/m³;20210901 04:00;20210901 05:00;12.58;3.27;2.92;12.03;3.14;7.6;3.06;4.31;8.53;10.48;3.06;8.58;5.78;6.33;7.06;4.58;4.32;9.41;7.54;4.91;9.76;11.22;36.55;2.76;6.16;2.24;2.95;4.74;3.65;30.79;3;5.73;7.03;3.12;11.74;5.81;7.34;3.01;0.89;2.83;1.2;5.33;2.05
NO2;uur;µg/m³;20210901 05:00;20210901 06:00;11.16;7.22;3.43;12.77;2.89;28.69;3.35;12.03;24.68;16.87;6.9;10.74;6.77;7.17;8.97;9.26;11.32;19.17;13.16;9.09;21.28;26.77;64.13;5.1;10.64;2.59;8.62;17.85;18.25;50.58;6.84;5.21;8.82;5.4;26.09;9.34;7.74;8.35;1.78;2.91;1.19;17.56;4.1
NO2;uur;µg/m³;20210901 06:00;20210901 07:00;11.63;12.76;4.05;25.91;6.17;18.72;4.83;20.46;41.2;26.56;16.55;15.72;10.52;12.38;8.34;22.31;25.63;29;25.88;10.56;26.01;44.44;62.02;3.46;23.31;14.68;15.61;29.17;26.85;50.95;18.54;9.38;11.54;9.12;40.48;11.64;7.41;9.45;2.26;4.02;1.52;31.12;8.17
NO2;uur;µg/m³;20210901 07:00;20210901 08:00;13.95;6.47;7.91;24.47;9.37;16.35;8.42;38.22;42.98;27.92;19.46;20.59;10.73;13.16;10.36;23.5;29.08;30.71;31.01;8.32;34.73;49.51;56.06;3.05;20.94;13.89;16.14;20.72;23.92;38.09;18.64;16.09;8.44;12.16;50.6;14.95;7.34;8.79;3.25;3.91;1.67;35.38;10.69
NO2;uur;µg/m³;20210901 08:00;20210901 09:00;14.38;7.8;9.56;19.95;9.55;15.33;15.32;27.76;37.47;21.61;10.53;10.05;8.27;11.87;9.56;12.46;25.82;16.21;15.44;8.96;23.81;27.54;42.78;3.06;13.21;11.48;10.12;15.01;23.95;35.14;13.71;10.16;7.4;13.64;42.14;17.05;8.12;10.7;3.25;3.61;2.15;39.4;7.73
NO2;uur;µg/m³;20210901 09:00;20210901 10:00;7.71;7.74;9.01;25.02;9.24;12.33;6.99;16.53;27.6;13.81;9.89;9.74;8.99;10.6;9.41;17.64;17.48;12.5;22.4;9.33;19.74;15.56;24.39;1.37;8.87;7.63;16.61;8.43;13.4;29.82;7.7;4.07;4.76;13.49;39.4;12.86;9.04;;1.52;3.74;1.52;26.83;4.91
NO2;uur;µg/m³;20210901 10:00;20210901 11:00;8.11;6.75;4.91;23.62;6.53;31.33;4.34;19.05;17.41;9.26;6.43;7.68;11.79;14.24;8.11;16.86;19.27;15.59;9.37;;15.63;7.13;20.18;1.42;19.17;2.18;8.31;11.22;14.19;7.99;8.21;7;3.33;4.37;31.45;10.68;4.11;;1.5;1.95;1.5;25.38;3.24
NO2;uur;µg/m³;20210901 11:00;20210901 12:00;6.28;5.96;3.61;24.53;3.66;25.77;4.63;20.66;18.93;8.67;6.74;11.4;6.24;10.17;7.65;7.5;11.69;13.08;9.97;;13.28;5.94;13.03;2.06;;1.27;5.54;5.78;7.62;6;3.83;9.3;3.2;3.01;32.06;7.12;3.53;;0.93;1.44;1.29;16.35;2.31
NO2;uur;µg/m³;20210901 12:00;20210901 13:00;3.87;4.49;4.4;20.16;3.18;15.69;7.1;18.82;20.86;10.16;8.98;15.93;6.77;12.34;9.82;12.31;17.98;8.81;10.79;;13.06;8.22;21.53;1.79;;2.71;4.78;8;9.26;7.65;4.66;3.6;2.41;6.95;26.06;6.88;1.7;2.87;0.76;1.9;0.99;29.58;1.93
